"","abundance","Frequency","phyla"
"s__Bacteroides_clarus",0.000978231355021082,0.284090909090909,"Bacteroidetes"
"s__Ruminococcus_sp_5_1_39BFAA",0.0263097554894437,0.771853146853147,"Firmicutes"
"s__Bacteroides_xylanisolvens",0.00289262212246097,0.76486013986014,"Bacteroidetes"
"s__Eubacterium_hallii",0.0142710978555537,0.923076923076923,"Firmicutes"
"s__Holdemania_filiformis",0.000226507612132114,0.597027972027972,"Firmicutes"
"s__Gordonibacter_pamelaeae",0.000347923625710338,0.492132867132867,"Actinobacteria"
"s__Coprococcus_comes",0.0101370189479086,0.902972027972028,"Firmicutes"
"s__Adlercreutzia_equolifaciens",0.00079846157764175,0.737762237762238,"Actinobacteria"
"s__Eggerthella_unclassified",0.000339914202528384,0.583041958041958,"Actinobacteria"
"s__Dorea_longicatena",0.0137061982753611,0.91958041958042,"Firmicutes"
"s__Streptococcus_infantis",2.45766969160331e-05,0.228146853146853,"Firmicutes"
"s__Alistipes_onderdonkii",0.00903438211489261,0.833041958041958,"Bacteroidetes"
"s__Streptococcus_australis",0.000107471760355228,0.369755244755245,"Firmicutes"
"s__Escherichia_unclassified",0.00017225512251404,0.435314685314685,"Proteobacteria"
"s__Streptococcus_mitis_oralis_pneumoniae",2.49879435593313e-05,0.253496503496503,"Firmicutes"
"s__Turicibacter_unclassified",4.12485871227511e-05,0.207167832167832,"Firmicutes"
"s__Pedobacter_unclassified",1.38214266378719e-05,0.090034965034965,"Bacteroidetes"
"s__Eggerthella_lenta",0.000132055858409109,0.368881118881119,"Actinobacteria"
"s__Granulicatella_unclassified",8.48252851527955e-06,0.284965034965035,"Firmicutes"
"s__Eubacterium_sp_3_1_31",0.00017406300718443,0.130244755244755,"Firmicutes"
"s__Anaerostipes_hadrus",0.00131621191839737,0.852272727272727,"Firmicutes"
"s__Bacteroides_faecis",0.00268508638435718,0.38986013986014,"Bacteroidetes"
"s__Bacteroides_gallinarum",3.4936768810582e-05,0.0122377622377622,"Bacteroidetes"
"s__Ruminococcus_gnavus",0.00338678319958665,0.54020979020979,"Firmicutes"
"s__Coprococcus_catus",0.00279433331546004,0.835664335664336,"Firmicutes"
"s__Anaerotruncus_colihominis",0.000116746133863921,0.347902097902098,"Firmicutes"
"s__Turicibacter_sanguinis",6.81591793166982e-05,0.149475524475524,"Firmicutes"
"s__Coprococcus_eutactus",0.00174458244767377,0.168706293706294,"Firmicutes"
"s__Rothia_mucilaginosa",3.70621802822582e-05,0.227272727272727,"Actinobacteria"
"s__Actinomyces_graevenitzii",9.61734040143138e-06,0.11451048951049,"Actinobacteria"
"s__Prevotella_melaninogenica",9.73887650481102e-08,0.0034965034965035,"Bacteroidetes"
"s__Gemella_sanguinis",9.13868429636609e-06,0.0821678321678322,"Firmicutes"
"s__Oribacterium_sinus",4.12916530564468e-07,0.0131118881118881,"Firmicutes"
"s__Granulicatella_adiacens",3.53533840525554e-06,0.069055944055944,"Firmicutes"
"s__Megasphaera_micronuciformis",8.53342500654999e-06,0.0244755244755245,"Firmicutes"
"s__Campylobacter_concisus",4.04794600133327e-07,0.0122377622377622,"Proteobacteria"
"s__Atopobium_parvulum",2.60432350290776e-06,0.0716783216783217,"Actinobacteria"
"s__Fusobacterium_periodonticum",6.35032618249122e-07,0.0148601398601399,"Other"
"s__Actinomyces_odontolyticus",2.62940810813993e-05,0.219405594405594,"Actinobacteria"
"s__Solobacterium_moorei",7.77505322972251e-06,0.0987762237762238,"Firmicutes"
"s__Streptococcus_sanguinis",4.51708609490487e-05,0.256118881118881,"Firmicutes"
"s__Streptococcus_vestibularis",0.000262851751625451,0.204545454545455,"Firmicutes"
"s__Streptococcus_thermophilus",0.00391786721708759,0.582167832167832,"Firmicutes"
"s__Neisseria_unclassified",3.04870938859773e-07,0.0174825174825175,"Proteobacteria"
"s__Capnocytophaga_unclassified",1.26227971472296e-07,0.00437062937062937,"Bacteroidetes"
"s__Leptotrichia_wadei",6.04159247938756e-08,0.00174825174825175,"Other"
"s__Rothia_dentocariosa",2.22013689494492e-06,0.0340909090909091,"Actinobacteria"
"s__Haemophilus_sputorum",6.21829701002918e-06,0.0410839160839161,"Proteobacteria"
"s__Actinobacillus_unclassified",4.68746954353761e-06,0.0944055944055944,"Proteobacteria"
"s__Fusobacterium_nucleatum",8.15081913493342e-07,0.020979020979021,"Other"
"s__Gemella_haemolysans",1.26087062698349e-06,0.0236013986013986,"Firmicutes"
"s__Haemophilus_haemolyticus",4.02289911009864e-07,0.027972027972028,"Proteobacteria"
"s__Leptotrichia_unclassified",2.97136756501579e-08,0.0034965034965035,"Other"
"s__Neisseria_subflava",9.66503518913659e-09,0.00174825174825175,"Proteobacteria"
"s__Streptococcus_mutans",4.67599503888871e-05,0.0865384615384615,"Firmicutes"
"s__Streptococcus_intermedius",7.58070434998143e-07,0.0244755244755245,"Firmicutes"
"s__Streptococcus_gordonii",1.5092299430596e-05,0.0979020979020979,"Firmicutes"
"s__Streptococcus_cristatus",8.68757715623466e-07,0.0236013986013986,"Firmicutes"
"s__Lautropia_mirabilis",1.31211870343479e-07,0.0034965034965035,"Proteobacteria"
"s__Streptococcus_constellatus",2.44015390371163e-06,0.0236013986013986,"Firmicutes"
"s__Bifidobacterium_longum",0.0248813845649295,0.868881118881119,"Actinobacteria"
"s__Alloprevotella_unclassified",2.25070669480835e-06,0.0533216783216783,"Bacteroidetes"
"s__Granulicatella_elegans",3.72689420588359e-07,0.0104895104895105,"Firmicutes"
"s__Gemella_morbillorum",2.00335497824219e-06,0.0157342657342657,"Firmicutes"
"s__Peptostreptococcus_unclassified",1.33364338504944e-06,0.0856643356643357,"Firmicutes"
"s__Peptostreptococcus_stomatis",5.04162131806503e-06,0.0297202797202797,"Firmicutes"
"s__Aggregatibacter_segnis",7.88523877207723e-07,0.00874125874125874,"Proteobacteria"
"s__Gemella_unclassified",4.70456671359539e-07,0.041958041958042,"Firmicutes"
"s__Haemophilus_paraphrohaemolyticus",2.0635090683104e-06,0.0131118881118881,"Proteobacteria"
"s__Propionibacterium_acnes",2.344921998415e-06,0.0305944055944056,"Actinobacteria"
"s__Streptococcus_tigurinus",1.60946562561952e-06,0.0244755244755245,"Firmicutes"
"s__Actinomyces_massiliensis",1.4601441985786e-06,0.0262237762237762,"Actinobacteria"
"s__Eubacterium_brachy",2.14374725655323e-06,0.0402097902097902,"Firmicutes"
"s__Parvimonas_unclassified",5.51017856725248e-06,0.0629370629370629,"Firmicutes"
"s__candidate_division_TM7_single_cell_isolate_TM7c",1.11842599517784e-06,0.0270979020979021,"Other"
"s__Parvimonas_micra",2.6302583532098e-06,0.0270979020979021,"Firmicutes"
"s__candidate_division_TM7_single_cell_isolate_TM7b",5.94618527745054e-08,0.0034965034965035,"Other"
"s__Roseburia_unclassified",0.000736931106939529,0.271853146853147,"Firmicutes"
"s__Lachnospiraceae_bacterium_1_1_57FAA",0.00245834812425261,0.468531468531469,"Firmicutes"
"s__Escherichia_coli",0.00516706770371809,0.632867132867133,"Proteobacteria"
"s__Gardnerella_vaginalis",2.39497752529119e-06,0.0236013986013986,"Actinobacteria"
"s__Klebsiella_unclassified",3.8034720065618e-06,0.034965034965035,"Proteobacteria"
"s__Lactobacillus_iners",7.68416455979902e-07,0.00611888111888112,"Firmicutes"
"s__Atopobium_vaginae",6.36117953872956e-07,0.00874125874125874,"Actinobacteria"
"s__Prevotella_timonensis",1.08905106338468e-05,0.0323426573426573,"Bacteroidetes"
"s__Dialister_micraerophilus",7.54093127842822e-08,0.00174825174825175,"Firmicutes"
"s__Peptoniphilus_lacrimalis",7.38343083475175e-07,0.0122377622377622,"Firmicutes"
"s__Mobiluncus_curtisii",1.39633118802528e-07,0.0034965034965035,"Actinobacteria"
"s__Lactobacillus_jensenii",9.66875864191519e-08,0.00262237762237762,"Firmicutes"
"s__Prevotella_bivia",9.66658836044777e-06,0.0681818181818182,"Bacteroidetes"
"s__Prevotella_buccalis",2.93010132214836e-06,0.0297202797202797,"Bacteroidetes"
"s__Mycoplasma_hominis",4.39661510130219e-07,0.00174825174825175,"Other"
"s__Porphyromonas_uenonis",1.31881219815531e-06,0.0192307692307692,"Bacteroidetes"
"s__Porphyromonas_asaccharolytica",1.71160459668903e-05,0.0795454545454545,"Bacteroidetes"
"s__Peptoniphilus_harei",2.76149391498737e-06,0.00786713286713287,"Firmicutes"
"s__Peptoniphilus_duerdenii",9.66953157750491e-08,0.0034965034965035,"Firmicutes"
"s__Varibaculum_cambriense",1.04251087054142e-06,0.0131118881118881,"Actinobacteria"
"s__Anaerococcus_lactolyticus",1.36296435314619e-07,0.00174825174825175,"Firmicutes"
"s__Anaerococcus_vaginalis",1.29704270532337e-06,0.0157342657342657,"Firmicutes"
"s__Prevotella_bergensis",3.09439526093965e-08,0.00174825174825175,"Bacteroidetes"
"s__Anaerococcus_obesiensis",5.95199559811657e-07,0.00699300699300699,"Firmicutes"
"s__Anaerococcus_prevotii",3.02530289587975e-07,0.0034965034965035,"Firmicutes"
"s__Scardovia_unclassified",1.49852928130488e-06,0.0367132867132867,"Actinobacteria"
"s__Eubacterium_infirmum",1.16865553736298e-06,0.0340909090909091,"Firmicutes"
"s__Alloscardovia_omnicolens",8.3643510300933e-06,0.0375874125874126,"Actinobacteria"
"s__Streptococcus_anginosus",3.80177865424601e-05,0.113636363636364,"Firmicutes"
"s__Comamonas_unclassified",2.22699533867928e-06,0.0524475524475524,"Proteobacteria"
"s__Haemophilus_pittmaniae",1.86637768578037e-05,0.0463286713286713,"Proteobacteria"
"s__Mitsuokella_unclassified",0.000190654765540488,0.454545454545455,"Firmicutes"
"s__Campylobacter_curvus",2.82950383751962e-09,0.000874125874125874,"Proteobacteria"
"s__Facklamia_unclassified",1.09502745790064e-08,0.00262237762237762,"Firmicutes"
"s__Pseudomonas_unclassified",4.67543262618126e-06,0.0410839160839161,"Proteobacteria"
"s__Olsenella_unclassified",1.77951148466322e-05,0.304195804195804,"Actinobacteria"
"s__Polaromonas_unclassified",5.20806316876834e-07,0.00174825174825175,"Proteobacteria"
"s__Butyrivibrio_crossotus",0.0133949678851121,0.182692307692308,"Firmicutes"
"s__Bacteroides_massiliensis",0.016128969153293,0.491258741258741,"Bacteroidetes"
"s__Prevotella_copri",0.045806315253669,0.41958041958042,"Bacteroidetes"
"s__Bacteroides_finegoldii",0.00348469980918324,0.288461538461538,"Bacteroidetes"
"s__Eubacterium_siraeum",0.0116950609312557,0.707167832167832,"Firmicutes"
"s__Bacteroides_eggerthii",0.00962247231421691,0.316433566433566,"Bacteroidetes"
"s__Sutterella_wadsworthensis",0.00497536055511652,0.499125874125874,"Proteobacteria"
"s__Oscillibacter_sp_KLE_1745",0.000507790329692269,0.113636363636364,"Firmicutes"
"s__Ruminococcus_lactaris",0.00513861530972237,0.583916083916084,"Firmicutes"
"s__Bacteroides_salyersiae",0.00156025554008341,0.192307692307692,"Bacteroidetes"
"s__Butyricimonas_synergistica",1.73161323310742e-05,0.147727272727273,"Bacteroidetes"
"s__Bacteroides_nordii",0.00013896782156935,0.218531468531469,"Bacteroidetes"
"s__Parabacteroides_goldsteinii",0.000405242062921109,0.197552447552448,"Bacteroidetes"
"s__Coprobacter_fastidiosus",0.000335791268011355,0.441433566433566,"Bacteroidetes"
"s__Bifidobacterium_adolescentis",0.0411975787972829,0.79458041958042,"Actinobacteria"
"s__Erysipelotrichaceae_bacterium_21_3",0.000102691540654268,0.38548951048951,"Firmicutes"
"s__Lachnospiraceae_bacterium_2_1_58FAA",0.000400990540673635,0.333041958041958,"Firmicutes"
"s__Bacteroides_intestinalis",0.00198834086097744,0.247377622377622,"Bacteroidetes"
"s__Enterococcus_faecalis",0.000187021246324647,0.0384615384615385,"Firmicutes"
"s__Odoribacter_unclassified",4.42863344836734e-05,0.160839160839161,"Bacteroidetes"
"s__Odoribacter_laneus",0.000379516143710429,0.0270979020979021,"Bacteroidetes"
"s__Bacteroides_coprocola",0.00556569806143676,0.181818181818182,"Bacteroidetes"
"s__Acidaminococcus_unclassified",0.000646981316497493,0.0874125874125874,"Firmicutes"
"s__Acidaminococcus_intestini",9.03340580215221e-05,0.0655594405594406,"Firmicutes"
"s__Bilophila_wadsworthia",0.000237740285214876,0.645104895104895,"Proteobacteria"
"s__Lachnospiraceae_bacterium_1_4_56FAA",0.000200418490418236,0.27534965034965,"Firmicutes"
"s__Ruminococcus_callidus",0.0021080632117204,0.507867132867133,"Firmicutes"
"s__Clostridium_hathewayi",0.000372675276655976,0.382867132867133,"Firmicutes"
"s__Subdoligranulum_variabile",4.24304342376584e-05,0.452797202797203,"Firmicutes"
"s__Prevotella_oralis",3.24241991729367e-07,0.0034965034965035,"Bacteroidetes"
"s__Megasphaera_unclassified",0.000336838573281064,0.108391608391608,"Firmicutes"
"s__Deinococcus_unclassified",1.18004570974934e-05,0.229020979020979,"Other"
"s__Cryptobacterium_curtum",8.96207767606819e-08,0.00174825174825175,"Actinobacteria"
"s__Finegoldia_magna",1.74075828753612e-06,0.0218531468531469,"Firmicutes"
"s__Campylobacter_ureolyticus",1.56914012812003e-07,0.00611888111888112,"Proteobacteria"
"s__Eubacterium_cylindroides",0.000477624172991691,0.145979020979021,"Firmicutes"
"s__Clostridium_bolteae",0.00116591477975807,0.447552447552448,"Firmicutes"
"s__Eubacterium_dolichum",4.35593296617606e-05,0.0734265734265734,"Firmicutes"
"s__Flavonifractor_plautii",0.000250818885601591,0.534965034965035,"Firmicutes"
"s__Clostridiales_bacterium_1_7_47FAA",6.20963508517614e-05,0.222027972027972,"Firmicutes"
"s__Clostridium_asparagiforme",0.000135072351451848,0.318181818181818,"Firmicutes"
"s__Clostridium_symbiosum",0.000233838821858639,0.246503496503497,"Firmicutes"
"s__Erysipelotrichaceae_bacterium_2_2_44A",5.04295240592523e-05,0.312062937062937,"Firmicutes"
"s__Clostridium_clostridioforme",0.000268766973105608,0.159090909090909,"Firmicutes"
"s__Clostridium_innocuum",3.26548058923477e-05,0.201923076923077,"Firmicutes"
"s__Bacteroides_oleiciplenus",1.82643570655061e-05,0.0358391608391608,"Bacteroidetes"
"s__Bacteroides_plebeius",0.00769701505406352,0.201923076923077,"Bacteroidetes"
"s__Collinsella_intestinalis",0.000123994323936112,0.0480769230769231,"Actinobacteria"
"s__Peptostreptococcaceae_noname_unclassified",0.000652667933966615,0.579545454545455,"Firmicutes"
"s__Blautia_hydrogenotrophica",0.000136669498012957,0.173951048951049,"Firmicutes"
"s__Lactococcus_lactis",0.000419117486633918,0.316433566433566,"Firmicutes"
"s__Holdemania_unclassified",3.46925179637715e-05,0.386363636363636,"Firmicutes"
"s__Lactobacillus_casei_paracasei",4.1538345195587e-05,0.0655594405594406,"Firmicutes"
"s__Fusobacterium_mortiferum",6.61724901463904e-05,0.00524475524475524,"Other"
"s__Lactobacillus_crispatus",1.1950590040519e-06,0.00874125874125874,"Firmicutes"
"s__Alistipes_sp_HGB5",0.00108556004065509,0.0603146853146853,"Bacteroidetes"
"s__Clostridium_bartlettii",0.00100869939214384,0.616258741258741,"Firmicutes"
"s__Coprobacillus_unclassified",0.00023401913786501,0.227272727272727,"Firmicutes"
"s__Lachnospiraceae_bacterium_3_1_57FAA_CT1",0.000253881133877772,0.322552447552448,"Firmicutes"
"s__Anaerostipes_unclassified",4.86722038672091e-05,0.0367132867132867,"Firmicutes"
"s__Clostridium_ramosum",0.000127574986623686,0.113636363636364,"Firmicutes"
"s__Dysgonomonas_unclassified",7.34873696632563e-08,0.00611888111888112,"Bacteroidetes"
"s__Lachnospiraceae_bacterium_9_1_43BFAA",1.51040361699016e-05,0.0655594405594406,"Firmicutes"
"s__Clostridium_scindens",1.58127562646619e-05,0.199300699300699,"Firmicutes"
"s__Parabacteroides_sp_D13",0.000303592255695891,0.0201048951048951,"Bacteroidetes"
"s__Oscillibacter_sp_KLE_1728",0.000158975858688789,0.0393356643356643,"Firmicutes"
"s__Aerococcus_viridans",9.16043772689569e-09,0.000874125874125874,"Firmicutes"
"s__Prevotella_stercorea",0.00163139658154555,0.0655594405594406,"Bacteroidetes"
"s__Paraprevotella_unclassified",0.00223660950544579,0.403846153846154,"Bacteroidetes"
"s__Clostridium_sp_L2_50",0.00597278565099407,0.175699300699301,"Firmicutes"
"s__Bacteroides_coprophilus",0.0015923118385635,0.0629370629370629,"Bacteroidetes"
"s__Paraprevotella_clara",0.00159259048034445,0.368881118881119,"Bacteroidetes"
"s__Bacteroides_pectinophilus",0.00068722192186165,0.0594405594405594,"Firmicutes"
"s__Bacteroides_sp_2_1_22",0.00176868403136626,0.0777972027972028,"Bacteroidetes"
"s__Paraprevotella_xylaniphila",0.000668804728240064,0.352272727272727,"Bacteroidetes"
"s__Lactobacillus_ruminis",0.00091893058445585,0.0769230769230769,"Firmicutes"
"s__Clostridium_perfringens",3.16432573942753e-05,0.0297202797202797,"Firmicutes"
"s__Ruminococcus_champanellensis",0.000405558510077487,0.0585664335664336,"Firmicutes"
"s__Coprobacillus_sp_29_1",0.000142469346784304,0.0192307692307692,"Firmicutes"
"s__Clostridium_spiroforme",0.000123514234082637,0.0367132867132867,"Firmicutes"
"s__Coprobacillus_sp_D6",4.09576565896295e-05,0.0131118881118881,"Firmicutes"
"s__Bifidobacterium_pseudocatenulatum",0.00248181368483806,0.268356643356643,"Actinobacteria"
"s__Eubacterium_limosum",4.56659489641234e-05,0.0515734265734266,"Firmicutes"
"s__Parabacteroides_unclassified",0.0030901991932039,0.433566433566434,"Bacteroidetes"
"s__Desulfovibrio_piger",0.000309326036744871,0.219405594405594,"Proteobacteria"
"s__Campylobacter_hominis",7.66078351565511e-06,0.034965034965035,"Proteobacteria"
"s__Enterobacter_cloacae",2.74362424719829e-05,0.0480769230769231,"Proteobacteria"
"s__Porphyromonas_bennonis",8.11263094091515e-06,0.0410839160839161,"Bacteroidetes"
"s__Klebsiella_pneumoniae",0.000186198321720432,0.0480769230769231,"Proteobacteria"
"s__Porphyromonas_somerae",6.53321801739501e-06,0.0236013986013986,"Bacteroidetes"
"s__Anaerofustis_stercorihominis",3.37695847117688e-06,0.0227272727272727,"Firmicutes"
"s__Clostridium_methylpentosum",3.10354185210713e-06,0.0323426573426573,"Firmicutes"
"s__Pantoea_unclassified",3.20402602421563e-06,0.027972027972028,"Proteobacteria"
"s__Erysipelotrichaceae_bacterium_3_1_53",2.05912458623899e-05,0.0533216783216783,"Firmicutes"
"s__Actinomyces_turicensis",5.47343025579054e-06,0.0323426573426573,"Actinobacteria"
"s__Megamonas_unclassified",0.0014014717588275,0.0917832167832168,"Firmicutes"
"s__Clostridium_nexile",0.000826603760561099,0.100524475524476,"Firmicutes"
"s__Megamonas_rupellensis",0.000272090161513867,0.0559440559440559,"Firmicutes"
"s__Megamonas_hypermegale",0.000718205249634457,0.0708041958041958,"Firmicutes"
"s__Lachnospiraceae_bacterium_6_1_63FAA",8.89651873813329e-06,0.0375874125874126,"Firmicutes"
"s__Bifidobacterium_bifidum",0.0070845463207422,0.328671328671329,"Actinobacteria"
"s__Alistipes_unclassified",0.000896562918914254,0.0909090909090909,"Bacteroidetes"
"s__Bifidobacterium_breve",5.14506158454825e-05,0.0367132867132867,"Actinobacteria"
"s__Lachnospiraceae_bacterium_5_1_57FAA",7.07290713231537e-05,0.102272727272727,"Firmicutes"
"s__Fusobacterium_ulcerans",1.746528804698e-05,0.00611888111888112,"Other"
"s__Cellulophaga_unclassified",1.07893161962715e-05,0.107517482517483,"Bacteroidetes"
"s__Erysipelotrichaceae_bacterium_5_2_54FAA",4.78991123009013e-05,0.0603146853146853,"Firmicutes"
"s__Lachnospiraceae_bacterium_4_1_37FAA",2.10226353257274e-06,0.0358391608391608,"Firmicutes"
"s__Rothia_unclassified",1.4064339025824e-06,0.0568181818181818,"Actinobacteria"
"s__Lactobacillus_acidophilus",8.79868927358092e-05,0.0393356643356643,"Firmicutes"
"s__Bifidobacterium_dentium",9.09392664382259e-05,0.0865384615384615,"Actinobacteria"
"s__Enterococcus_faecium",0.000175891150946082,0.0568181818181818,"Firmicutes"
"s__Bacteroidetes_bacterium_oral_taxon_272",4.20348519398821e-08,0.00174825174825175,"Bacteroidetes"
"s__Prevotella_amnii",4.96157027211225e-08,0.00174825174825175,"Bacteroidetes"
"s__Clostridium_sp_KLE_1755",9.81687720678122e-05,0.0166083916083916,"Firmicutes"
"s__Thiomonas_unclassified",2.84337189489842e-07,0.00611888111888112,"Proteobacteria"
"s__Caulobacter_unclassified",4.98603542149023e-07,0.0166083916083916,"Proteobacteria"
"s__Pseudomonas_putida",2.16955711098411e-08,0.000874125874125874,"Proteobacteria"
"s__Oscillibacter_valericigenes",2.35091152041754e-08,0.00437062937062937,"Firmicutes"
"s__Megamonas_funiformis",0.000123090344601008,0.041958041958042,"Firmicutes"
"s__Mobiluncus_unclassified",1.14844530287481e-08,0.0034965034965035,"Actinobacteria"
"s__Phascolarctobacterium_succinatutens",0.00588898695540377,0.206293706293706,"Firmicutes"
"s__Synergistes_sp_3_1_syn1",4.15732512112301e-05,0.00699300699300699,"Other"
"s__Bacteroides_fluxus",7.05863783484745e-05,0.0131118881118881,"Bacteroidetes"
"s__Enterobacter_aerogenes",8.9325256316807e-07,0.00786713286713287,"Proteobacteria"
"s__Clostridium_sp_ATCC_BAA_442",9.52355144007636e-05,0.0201048951048951,"Firmicutes"
"s__Holdemania_sp_AP2",1.07181132786214e-05,0.0148601398601399,"Firmicutes"
"s__Sphingomonas_echinoides",4.02664441950017e-08,0.000874125874125874,"Proteobacteria"
