Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K00011	aldehyde reductase [EC:1.1.1.21]	12	0	3	5	4	6	0	1	3	1	7	6	3	1	9	1	3	1	9	0	4	3	3	6	5	4	5	6	1	1	5	0	9	6	4	11	1	9	3	3	1	7	12	0	2	4	3	0	4	4	4	2	5	4	10	1	9	3	8	8	4	3	3	5	4	6	6	1	8	20	8	8	3	1	11	1	10	3	3	2	1	6	1	1	3	6	5	8	3	5	5	9	7	2	6	5	10	0	8	7	
KO:K00012	UDPglucose 6-dehydrogenase [EC:1.1.1.22]	124	87	82	169	85	148	131	23	63	25	118	116	77	69	73	25	71	49	124	87	146	28	98	110	77	72	72	66	8	63	65	55	90	78	53	203	49	104	103	110	63	86	93	90	34	20	34	75	53	45	119	71	108	38	120	43	102	56	112	95	54	37	72	113	85	68	94	35	91	66	147	82	93	72	113	45	107	41	54	41	57	126	43	67	77	78	74	165	73	106	86	137	77	67	90	116	112	83	107	136	
KO:K00013	histidinol dehydrogenase [EC:1.1.1.23]	78	73	28	69	49	57	54	9	53	18	49	55	28	33	61	24	44	21	81	71	42	10	53	66	55	40	32	47	6	30	51	42	61	48	40	104	25	88	45	52	40	79	67	58	27	15	19	40	33	23	51	41	45	31	78	40	76	42	73	89	35	30	50	84	55	34	54	17	75	79	80	88	39	44	67	26	65	21	27	32	25	82	22	47	38	50	54	111	44	68	66	80	53	45	62	60	71	53	68	68	
KO:K00014	shikimate dehydrogenase [EC:1.1.1.25]	84	104	46	68	56	65	71	10	65	16	55	60	38	43	57	19	38	27	75	75	54	12	45	63	54	31	44	52	8	25	52	58	76	45	42	107	23	93	32	47	39	82	77	92	22	15	22	40	46	20	39	40	56	32	83	37	71	37	68	83	31	31	48	92	60	35	58	13	60	71	82	75	42	43	74	24	61	32	32	31	24	74	22	53	43	54	53	93	43	67	56	97	56	41	57	59	76	78	65	80	
KO:K00015	glyoxylate reductase [EC:1.1.1.26]	6	1	3	1	6	3	5	1	1	1	6	6	2	2	2	1	1	1	7	4	6	0	1	4	1	0	3	1	0	0	4	1	2	4	4	3	4	6	0	0	1	3	3	2	1	2	3	2	6	2	4	3	3	0	6	2	6	5	3	8	2	1	0	6	3	3	1	0	5	5	3	6	2	2	0	1	2	1	3	0	0	3	3	3	1	5	6	12	5	1	2	6	3	2	5	5	7	1	4	2	
KO:K00016	L-lactate dehydrogenase [EC:1.1.1.27]	68	60	17	55	35	31	32	10	34	6	35	43	14	11	35	12	15	9	41	34	12	11	18	18	39	34	37	26	0	6	27	23	37	31	26	48	14	76	17	32	15	53	62	61	20	6	14	15	27	10	25	24	18	24	44	33	59	37	55	73	27	17	29	77	58	18	28	4	58	50	43	69	22	20	41	4	40	14	15	22	18	47	14	34	27	37	39	56	22	43	29	66	34	34	44	28	66	55	32	30	
KO:K00018	glycerate dehydrogenase [EC:1.1.1.29]	67	60	24	71	41	49	54	7	46	16	50	38	34	27	51	12	28	20	66	48	40	10	38	42	44	24	33	45	7	19	31	26	41	40	28	83	22	60	35	48	25	66	61	49	19	8	17	35	35	21	38	39	48	20	57	38	62	38	65	69	31	24	44	77	58	28	41	10	53	62	71	69	24	39	54	21	46	30	24	20	21	60	18	35	32	35	40	90	33	45	50	65	46	32	39	47	58	44	49	56	
KO:K00019	3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]	8	0	1	6	4	6	0	1	3	3	3	8	1	1	6	2	4	3	8	1	2	2	1	9	3	5	4	4	2	1	4	0	5	5	5	9	3	8	4	5	5	8	6	0	2	3	2	3	6	4	0	5	6	5	4	5	11	8	7	8	4	4	3	9	4	4	8	1	3	7	7	2	10	3	5	3	10	0	1	2	0	8	2	4	5	12	5	10	4	3	7	6	4	5	5	8	6	2	6	4	
KO:K00020	3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]	13	8	3	5	6	6	7	3	3	1	6	5	1	0	7	3	3	1	8	7	3	1	4	2	5	4	5	8	1	1	12	9	8	8	10	8	3	24	1	6	4	10	8	5	3	4	5	3	6	1	5	5	5	3	9	5	7	7	12	12	5	2	4	10	5	12	6	1	10	15	10	14	4	6	9	3	8	1	5	3	4	6	1	5	6	12	12	13	5	10	9	10	8	6	6	5	9	8	6	5	
KO:K00021	hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34]	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K00022	3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35]	6	0	1	6	7	3	0	0	1	0	4	3	1	2	5	1	4	2	2	0	0	0	1	3	4	1	0	3	0	1	3	0	6	1	3	9	1	8	1	6	2	5	6	0	3	1	0	2	3	4	4	1	0	3	4	4	6	2	4	7	5	3	3	10	9	3	5	0	6	9	4	4	1	1	1	1	3	1	1	3	1	6	2	4	2	2	6	6	0	4	5	7	4	4	1	1	5	0	4	0	
KO:K00023	acetoacetyl-CoA reductase [EC:1.1.1.36]	16	0	6	12	7	6	0	0	11	0	7	7	1	4	6	2	4	0	8	0	2	0	9	4	9	5	5	2	0	1	6	0	5	5	4	12	2	9	1	6	4	9	10	0	2	1	1	3	8	4	6	6	2	6	9	7	15	5	14	16	6	2	8	10	10	4	5	0	7	11	7	15	5	8	13	1	11	4	1	3	2	10	0	8	3	5	8	9	2	5	4	16	7	5	11	6	12	0	6	4	
KO:K00024	malate dehydrogenase [EC:1.1.1.37]	33	38	42	51	41	47	41	10	37	16	46	26	46	29	39	16	30	21	56	46	51	12	34	39	28	16	27	24	10	43	31	30	23	23	14	71	26	46	25	43	36	41	27	23	8	10	23	43	26	11	35	32	35	18	54	14	41	20	37	46	30	14	30	21	20	30	37	20	30	20	54	20	46	43	48	33	42	30	22	32	20	50	29	34	35	31	22	53	42	41	47	47	28	26	41	43	27	31	34	51	
KO:K00025	malate dehydrogenase [EC:1.1.1.37]	5	0	5	14	6	6	0	3	6	3	8	9	7	4	9	2	5	3	9	0	12	4	5	9	11	2	4	7	2	5	8	0	3	4	1	8	4	10	9	10	4	5	5	0	0	2	4	7	3	2	10	7	12	2	9	4	5	6	7	5	8	1	5	6	4	3	6	3	6	7	12	2	6	5	7	8	7	4	2	7	5	9	3	8	5	5	8	10	8	4	9	9	5	5	5	8	7	0	9	12	
KO:K00026	malate dehydrogenase [EC:1.1.1.37]	2	0	1	5	3	5	0	0	2	0	3	5	4	2	5	0	4	0	3	0	3	0	4	3	4	1	1	4	1	4	1	0	1	1	1	2	1	0	4	1	1	1	0	0	0	0	1	1	1	1	2	0	3	2	1	1	3	0	0	1	5	0	1	2	1	0	2	2	2	1	4	0	2	1	3	1	0	0	0	0	1	4	1	0	0	1	1	2	2	2	1	3	0	0	3	2	1	0	3	3	
KO:K00027	malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]	81	68	32	71	38	44	41	8	43	6	37	54	12	30	49	18	21	8	52	37	9	6	34	35	40	24	33	41	1	7	35	24	60	20	26	70	16	81	15	45	19	57	71	65	22	9	12	22	24	17	21	28	24	20	53	31	53	35	58	64	17	14	41	73	60	26	36	3	66	68	53	77	13	23	48	7	45	20	18	17	17	53	14	31	22	41	46	47	36	44	26	75	34	44	38	32	61	40	35	46	
KO:K00028	malate dehydrogenase (decarboxylating) [EC:1.1.1.39]	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
KO:K00029	malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]	34	31	59	81	47	56	36	12	32	22	66	33	42	45	40	23	37	23	61	43	66	14	44	52	39	14	26	23	10	39	40	28	41	41	12	71	28	50	48	55	39	38	33	14	14	8	24	53	26	24	42	41	52	18	50	9	36	25	33	41	16	12	30	35	30	26	49	21	30	31	49	26	54	44	54	25	44	32	22	24	28	62	28	31	37	29	27	65	38	37	52	50	29	26	45	76	61	28	50	64	
KO:K00030	isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]	48	12	13	43	21	21	6	6	29	4	29	32	12	9	39	12	14	8	22	6	7	4	15	19	26	21	17	23	1	5	21	7	28	17	14	35	9	41	10	16	12	33	44	9	17	8	8	16	22	8	13	17	14	11	31	19	25	31	39	47	14	10	24	46	24	14	24	6	35	44	27	38	11	24	40	7	34	8	9	15	3	35	8	15	16	20	31	46	16	30	16	42	35	22	25	21	42	11	32	36	
KO:K00031	isocitrate dehydrogenase [EC:1.1.1.42]	75	67	25	72	52	55	47	6	52	12	52	62	25	26	61	18	32	17	62	48	32	10	44	35	56	32	36	46	8	22	40	34	56	48	24	87	25	68	34	43	33	62	75	69	21	11	18	33	36	25	27	37	34	21	69	35	52	40	62	76	23	24	39	89	62	29	42	14	65	67	60	71	30	34	69	17	59	30	20	22	18	70	24	39	27	42	43	79	40	46	44	73	48	52	52	47	67	43	53	61	
KO:K00032	phosphogluconate 2-dehydrogenase [EC:1.1.1.43]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	
KO:K00033	6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]	25	20	14	24	22	29	26	6	22	14	27	27	27	18	23	10	18	14	39	23	39	10	17	24	20	10	13	18	7	27	18	12	19	21	6	36	20	31	29	28	19	35	25	24	9	7	11	29	11	10	28	19	26	20	30	7	23	15	19	26	16	8	19	20	22	20	29	16	11	12	31	21	27	19	26	16	17	19	15	8	10	31	15	11	19	28	13	26	21	20	27	24	15	8	24	38	27	16	27	27	
KO:K00034	glucose 1-dehydrogenase [EC:1.1.1.47]	11	6	2	13	2	5	3	2	1	0	3	5	0	2	3	0	2	0	7	3	3	0	1	3	4	3	4	1	0	1	5	7	6	3	3	12	1	3	5	9	8	9	7	5	1	0	2	2	4	0	1	1	4	3	5	2	12	4	5	9	0	4	5	5	8	0	1	0	5	5	1	1	3	4	6	0	7	2	2	3	0	4	1	2	1	3	5	8	1	3	5	4	5	3	7	3	5	3	3	3	
KO:K00036	glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]	18	16	13	23	16	32	24	4	13	12	26	13	18	14	22	7	17	9	36	25	40	7	20	24	17	12	12	15	8	22	12	10	18	17	4	43	12	24	29	25	21	20	19	13	8	5	10	23	10	11	23	14	23	8	21	4	22	15	13	21	11	6	11	20	12	14	23	12	14	13	28	13	25	23	22	21	20	11	10	9	9	27	11	12	17	18	15	20	16	21	24	17	12	12	21	34	22	12	23	28	
KO:K00037	3-alpha-hydroxysteroid dehydrogenase [EC:1.1.1.50]	3	0	0	0	1	2	0	0	1	0	2	1	1	0	2	0	0	1	1	0	0	0	1	2	2	1	1	3	0	0	2	0	0	0	3	1	0	3	3	0	1	2	2	0	0	0	1	0	1	2	0	1	1	0	1	1	2	0	2	0	1	0	2	0	1	1	0	0	2	3	2	2	0	1	2	1	1	0	0	0	0	2	0	1	1	1	0	1	1	0	0	1	0	1	2	1	6	0	1	0	
KO:K00038	3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]	2	2	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	3	0	2	0	1	
KO:K00039	ribitol 2-dehydrogenase [EC:1.1.1.56]	1	0	0	2	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
KO:K00040	fructuronate reductase [EC:1.1.1.57]	43	29	10	15	24	15	20	5	15	3	16	29	5	11	30	11	25	6	26	21	6	3	23	21	11	11	7	26	3	1	21	24	20	20	27	27	7	28	4	23	6	21	30	29	13	4	3	8	16	22	8	21	12	15	33	18	30	16	32	36	13	15	15	34	19	12	27	1	27	26	23	39	8	8	39	2	27	13	13	10	10	24	7	24	13	18	29	42	21	21	27	38	20	19	18	13	30	20	20	20	
KO:K00041	tagaturonate reductase [EC:1.1.1.58]	46	35	21	38	24	33	32	7	21	10	21	28	27	21	39	12	27	15	37	38	38	10	39	38	26	17	15	37	6	18	22	24	32	32	15	53	20	37	31	31	19	41	26	28	14	4	15	18	21	23	26	23	33	14	31	19	43	27	46	39	18	9	19	45	35	20	41	7	32	24	50	34	24	31	45	12	33	17	20	12	15	38	14	21	24	18	29	52	27	32	41	27	26	25	42	36	35	24	36	32	
KO:K00042	2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]	22	14	4	11	10	7	7	2	8	2	7	10	2	2	14	4	5	3	16	11	0	0	5	5	12	6	11	13	2	2	12	11	17	8	22	22	3	38	3	10	6	11	18	11	4	8	6	7	14	4	5	4	8	6	17	14	11	15	20	17	8	4	7	21	8	10	16	0	15	33	22	22	5	7	17	3	12	2	15	3	2	12	2	7	7	21	18	17	7	23	12	14	16	11	8	6	16	11	13	10	
KO:K00043	4-hydroxybutyrate dehydrogenase [EC:1.1.1.61]	5	0	3	1	1	0	0	0	2	1	5	5	1	1	1	0	0	4	1	0	1	2	0	2	0	0	0	2	0	0	3	0	3	1	2	3	2	6	2	3	1	1	2	0	1	1	0	2	3	2	2	3	2	2	2	6	4	3	3	2	0	0	0	3	0	2	2	2	0	6	2	4	2	3	4	1	1	0	1	2	1	4	0	1	2	4	0	5	0	0	5	6	6	1	0	1	0	0	1	0	
KO:K00044	17beta-estradiol 17-dehydrogenase [EC:1.1.1.62]	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	
KO:K00045	mannitol 2-dehydrogenase [EC:1.1.1.67]	5	2	8	5	2	7	6	1	6	3	3	1	4	6	8	2	5	3	4	2	1	4	7	7	5	1	3	5	0	1	4	4	1	4	1	4	2	4	1	4	3	1	2	2	3	0	1	5	4	0	2	4	3	1	6	1	4	2	3	4	1	0	4	4	1	3	3	2	3	3	2	2	2	3	5	1	10	3	1	0	0	3	0	7	3	3	6	11	4	0	5	4	2	2	2	3	4	3	2	6	
KO:K00046	gluconate 5-dehydrogenase [EC:1.1.1.69]	49	50	24	23	41	28	28	8	22	20	18	32	26	16	35	15	17	18	31	31	24	11	27	42	31	15	14	26	5	12	32	23	30	36	16	48	14	39	27	25	24	35	29	38	14	9	12	18	25	19	24	26	27	14	44	31	48	32	50	51	14	6	22	41	29	26	45	11	26	42	39	37	24	30	45	13	39	17	17	18	12	34	15	30	26	29	33	43	24	26	35	38	26	22	33	26	37	25	21	30	
KO:K00048	lactaldehyde reductase [EC:1.1.1.77]	80	68	31	71	46	58	41	10	42	19	50	63	17	27	57	19	32	10	66	56	34	9	47	42	44	33	31	39	4	23	34	25	49	33	21	80	24	65	32	41	28	56	69	59	13	10	16	24	40	22	39	34	44	27	65	29	72	28	69	80	28	29	36	73	40	25	38	9	65	48	74	69	30	30	68	14	55	23	15	25	22	62	19	36	28	38	48	74	37	42	43	65	31	36	61	51	74	54	36	49	
KO:K00049	glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
KO:K00050	hydroxypyruvate reductase [EC:1.1.1.81]	18	17	5	14	11	7	9	1	11	1	9	11	5	3	21	1	4	3	22	16	1	0	16	16	8	7	11	7	0	2	16	12	8	5	8	18	2	21	3	6	14	23	23	19	3	2	2	5	9	8	5	16	9	2	16	20	17	11	26	18	11	3	20	13	27	15	18	0	10	8	27	15	6	7	25	5	13	7	3	6	2	19	10	8	5	13	9	21	13	5	12	23	11	5	14	10	24	19	20	11	
