""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Agathobacter_rectalis_00162"	92	105	158	103	214	247
"Agathobacter_rectalis_00165"	0	0	0	0	0	1
"Agathobacter_rectalis_00168"	216	273	381	222	422	511
"Agathobacter_rectalis_00169"	215	248	469	261	536	615
"Agathobacter_rectalis_00170"	175	245	351	170	411	440
"Agathobacter_rectalis_00171"	313	340	663	480	945	1205
"Agathobacter_rectalis_00172"	269	283	533	361	727	909
"Agathobacter_rectalis_00173"	658	775	828	241	475	605
"Agathobacter_rectalis_00174"	132	165	324	246	482	577
"Agathobacter_rectalis_00175"	280	301	509	308	686	750
"Agathobacter_rectalis_00176"	980	1542	1198	532	720	959
"Agathobacter_rectalis_00177"	445	580	577	350	698	906
"Agathobacter_rectalis_00178"	541	733	735	438	740	1080
"Agathobacter_rectalis_00179"	174	154	278	210	423	525
"Agathobacter_rectalis_00180"	162	145	270	150	276	354
"Agathobacter_rectalis_00181"	239	308	475	100	232	298
"Agathobacter_rectalis_00182"	129	128	356	76	146	194
"Agathobacter_rectalis_00183"	125	137	189	40	68	97
"Agathobacter_rectalis_00184"	232	275	389	178	344	445
"Agathobacter_rectalis_00185"	187	216	364	122	353	348
"Agathobacter_rectalis_00186"	140	171	253	51	221	172
"Agathobacter_rectalis_00187"	124	99	219	97	273	225
"Agathobacter_rectalis_00188"	103	123	253	112	282	243
"Agathobacter_rectalis_00189"	114	89	230	112	307	314
"Agathobacter_rectalis_00190"	170	158	265	117	385	348
"Agathobacter_rectalis_00191"	268	300	572	476	899	1212
"Agathobacter_rectalis_00192"	280	389	597	362	680	839
"Agathobacter_rectalis_00193"	367	387	478	320	544	766
"Agathobacter_rectalis_00194"	262	315	409	278	527	753
"Agathobacter_rectalis_00195"	170	249	336	203	304	422
"Agathobacter_rectalis_00196"	87	112	213	106	274	300
"Agathobacter_rectalis_00197"	201	167	377	277	574	696
"Agathobacter_rectalis_00198"	99	96	207	150	349	391
"Agathobacter_rectalis_00199"	233	203	347	340	657	908
"Agathobacter_rectalis_00200"	201	197	353	309	661	875
"Agathobacter_rectalis_00201"	22	22	70	36	83	127
"Agathobacter_rectalis_00202"	40	64	92	66	114	134
"Agathobacter_rectalis_00203"	2208	2957	2609	408	672	1059
"Agathobacter_rectalis_00204"	145	190	186	70	219	239
"Agathobacter_rectalis_00205"	246	354	370	169	309	358
"Agathobacter_rectalis_00206"	28	20	53	18	68	91
"Agathobacter_rectalis_00207"	168	204	416	357	648	817
"Agathobacter_rectalis_00208"	391	375	709	368	864	1039
"Agathobacter_rectalis_00209"	266	264	649	315	701	996
"Agathobacter_rectalis_00210"	149	163	342	192	370	482
"Agathobacter_rectalis_00211"	117	190	297	141	246	393
"Agathobacter_rectalis_00212"	400	490	831	159	309	521
"Agathobacter_rectalis_00213"	1351	1748	2379	301	576	983
"Agathobacter_rectalis_00214"	534	579	902	327	658	905
"Agathobacter_rectalis_00215"	582	698	979	281	566	749
"Agathobacter_rectalis_00216"	486	617	951	337	699	975
"Agathobacter_rectalis_00217"	639	872	1245	599	1033	1471
"Agathobacter_rectalis_00218"	54	66	120	54	124	142
"Agathobacter_rectalis_00219"	8367	11779	12586	810	740	2206
"Agathobacter_rectalis_00220"	736	1033	1261	264	489	765
"Agathobacter_rectalis_00221"	781	1186	1473	238	452	719
"Agathobacter_rectalis_00222"	276	418	514	262	480	646
"Agathobacter_rectalis_00223"	233	263	452	236	541	661
"Agathobacter_rectalis_00224"	658	741	896	427	802	1228
"Agathobacter_rectalis_00225"	580	645	885	334	671	928
"Agathobacter_rectalis_00226"	334	413	461	247	448	612
"Agathobacter_rectalis_00227"	1637	2138	2890	445	522	874
"Agathobacter_rectalis_00228"	1426	2008	2724	457	467	802
"Agathobacter_rectalis_00229"	2655	3849	5162	821	823	1416
"Agathobacter_rectalis_00230"	2466	3472	4209	942	891	1755
"Agathobacter_rectalis_00231"	1476	2015	1873	509	670	1234
"Agathobacter_rectalis_00232"	451	487	803	355	913	1071
"Agathobacter_rectalis_00233"	648	668	1052	585	1026	1629
"Agathobacter_rectalis_00234"	602	612	1024	638	1188	1896
"Agathobacter_rectalis_00235"	157	214	349	138	316	428
"Agathobacter_rectalis_00236"	314	395	625	430	806	1025
"Agathobacter_rectalis_00237"	413	431	685	527	932	1196
"Agathobacter_rectalis_00238"	87	139	183	68	210	230
"Agathobacter_rectalis_00239"	584	647	1087	751	1672	2145
"Agathobacter_rectalis_00245"	179	187	292	131	324	355
"Agathobacter_rectalis_00246"	175	154	267	182	389	451
"Agathobacter_rectalis_00247"	126	154	246	118	288	241
"Agathobacter_rectalis_00248"	170	199	251	96	223	332
"Agathobacter_rectalis_00249"	85	94	141	60	83	122
"Agathobacter_rectalis_00250"	517	620	996	443	808	1061
"Agathobacter_rectalis_00251"	448	373	758	797	1201	1355
"Agathobacter_rectalis_00252"	279	240	464	671	767	774
"Agathobacter_rectalis_00253"	196	186	366	377	622	568
"Agathobacter_rectalis_00254"	265	203	370	322	557	658
"Agathobacter_rectalis_00255"	523	490	885	594	1134	1401
"Agathobacter_rectalis_00256"	0	0	0	1	0	1
"Agathobacter_rectalis_00257"	4980	6919	1312	1013	594	2985
"Agathobacter_rectalis_00258"	5909	8462	1526	843	373	2684
"Agathobacter_rectalis_00259"	270	264	455	459	781	1178
"Agathobacter_rectalis_00260"	430	484	741	305	598	768
"Agathobacter_rectalis_00261"	249	310	454	163	327	401
"Agathobacter_rectalis_00262"	144	176	253	122	227	319
"Agathobacter_rectalis_00263"	372	405	649	304	559	880
"Agathobacter_rectalis_00264"	373	445	649	248	437	733
"Agathobacter_rectalis_00265"	364	376	591	399	649	1097
"Agathobacter_rectalis_00266"	172	220	256	145	286	456
"Agathobacter_rectalis_00267"	307	321	448	220	583	643
"Agathobacter_rectalis_00268"	122	159	206	114	205	273
"Agathobacter_rectalis_00269"	178	205	328	222	374	519
"Agathobacter_rectalis_00270"	2	2	3	0	0	0
"Agathobacter_rectalis_00272"	298	295	489	397	749	1026
"Agathobacter_rectalis_00273"	147	201	227	103	210	302
"Agathobacter_rectalis_00274"	427	583	618	199	512	635
"Agathobacter_rectalis_00275"	158	166	260	139	263	375
"Agathobacter_rectalis_00276"	354	490	686	400	747	1115
"Agathobacter_rectalis_00277"	41	55	105	52	118	107
"Agathobacter_rectalis_00278"	24	26	54	21	68	68
"Agathobacter_rectalis_00279"	50	44	85	53	94	112
"Agathobacter_rectalis_00280"	426	382	800	592	1220	1453
"Agathobacter_rectalis_00283"	196	261	443	256	496	712
"Agathobacter_rectalis_00286"	145	149	302	128	384	415
"Agathobacter_rectalis_00288"	157	146	353	230	391	530
"Agathobacter_rectalis_00289"	63	84	106	39	88	110
"Agathobacter_rectalis_00290"	105	121	155	102	155	203
"Agathobacter_rectalis_00291"	201	260	394	165	374	473
"Agathobacter_rectalis_00292"	645	951	927	254	510	809
"Agathobacter_rectalis_00293"	776	1092	1179	359	673	1037
"Agathobacter_rectalis_00294"	184	230	278	91	168	297
"Agathobacter_rectalis_00295"	321	427	384	114	257	324
"Agathobacter_rectalis_00296"	576	735	810	200	364	601
"Agathobacter_rectalis_00297"	796	1210	1113	303	455	814
"Agathobacter_rectalis_00298"	212	195	377	351	626	898
"Agathobacter_rectalis_00299"	224	263	371	248	491	608
"Agathobacter_rectalis_00300"	154	156	233	136	422	389
"Agathobacter_rectalis_00310"	291	360	399	171	300	323
"Agathobacter_rectalis_00311"	815	964	885	346	686	861
"Agathobacter_rectalis_00312"	348	359	593	369	625	928
"Agathobacter_rectalis_00313"	605	751	1137	510	945	1258
"Agathobacter_rectalis_00314"	766	864	1410	605	1260	1684
"Agathobacter_rectalis_00315"	561	653	1006	461	915	1250
"Agathobacter_rectalis_00316"	69	76	109	82	134	182
"Agathobacter_rectalis_00317"	355	391	654	356	704	855
"Agathobacter_rectalis_00318"	359	290	640	364	831	917
"Agathobacter_rectalis_00322"	328	323	552	379	821	777
"Agathobacter_rectalis_00323"	174	159	326	208	447	442
"Agathobacter_rectalis_00324"	222	215	471	241	565	515
"Agathobacter_rectalis_00325"	257	311	611	326	773	714
"Agathobacter_rectalis_00326"	433	422	775	377	938	944
"Agathobacter_rectalis_00327"	109	98	233	159	284	379
"Agathobacter_rectalis_00328"	1861	2607	3429	405	828	1430
"Agathobacter_rectalis_00329"	292	569	660	151	115	181
"Agathobacter_rectalis_00330"	669	1092	1513	341	465	644
"Agathobacter_rectalis_00331"	581	1034	1358	265	250	336
"Agathobacter_rectalis_00332"	1302	2077	2557	550	482	708
"Agathobacter_rectalis_00333"	560	1043	1380	385	306	336
"Agathobacter_rectalis_00334"	404	778	878	260	256	316
"Agathobacter_rectalis_00335"	2671	3930	3909	989	1486	2242
"Agathobacter_rectalis_00336"	3555	5380	5094	1280	1846	3108
"Agathobacter_rectalis_00337"	1139	1936	2263	367	282	538
"Agathobacter_rectalis_00338"	1000	1689	2069	316	289	448
"Agathobacter_rectalis_00339"	3259	5780	6774	1371	1307	2070
"Agathobacter_rectalis_00340"	9204	13731	11683	1432	806	2507
"Agathobacter_rectalis_00347"	122	92	54	31	48	4
"Agathobacter_rectalis_00348"	66	39	19	13	15	3
"Agathobacter_rectalis_00349"	72	108	70	31	44	8
"Agathobacter_rectalis_00350"	168	236	296	32	122	105
"Agathobacter_rectalis_00351"	1035	1066	1268	201	574	538
"Agathobacter_rectalis_00352"	727	1060	1033	177	374	465
"Agathobacter_rectalis_00353"	236	221	341	236	495	525
"Agathobacter_rectalis_00354"	155	99	256	124	276	346
"Agathobacter_rectalis_00355"	134	139	157	83	174	176
"Agathobacter_rectalis_00356"	796	1031	1001	215	419	583
"Agathobacter_rectalis_00357"	385	409	672	269	589	753
"Agathobacter_rectalis_00358"	204	240	378	186	316	476
"Agathobacter_rectalis_00359"	960	972	1738	820	1663	2300
"Agathobacter_rectalis_00360"	145	169	258	130	273	349
"Agathobacter_rectalis_00361"	400	498	712	264	524	741
"Agathobacter_rectalis_00362"	317	351	440	182	380	509
"Agathobacter_rectalis_00363"	7	5	10	9	12	9
"Agathobacter_rectalis_00364"	31	28	66	45	110	130
"Agathobacter_rectalis_00365"	1050	1296	1591	715	1477	1854
"Agathobacter_rectalis_00366"	264	289	366	151	362	458
"Agathobacter_rectalis_00367"	720	966	945	318	611	779
"Agathobacter_rectalis_00368"	465	627	634	193	474	544
"Agathobacter_rectalis_00369"	497	601	687	278	481	730
"Agathobacter_rectalis_00370"	510	851	1070	185	255	385
"Agathobacter_rectalis_00371"	600	1130	1512	407	506	658
"Agathobacter_rectalis_00372"	488	884	1063	266	361	473
"Agathobacter_rectalis_00373"	434	749	1040	169	208	224
"Agathobacter_rectalis_00374"	786	1451	1724	428	479	619
"Agathobacter_rectalis_00375"	255	373	483	113	75	133
"Agathobacter_rectalis_00376"	343	479	526	141	101	153
"Agathobacter_rectalis_00377"	588	948	1142	433	648	736
"Agathobacter_rectalis_00378"	483	744	958	270	357	481
"Agathobacter_rectalis_00379"	168	329	401	97	114	129
"Agathobacter_rectalis_00380"	279	490	633	166	138	187
"Agathobacter_rectalis_00381"	362	575	700	245	197	397
"Agathobacter_rectalis_00382"	241	478	547	170	176	250
"Agathobacter_rectalis_00383"	529	945	1118	356	292	373
"Agathobacter_rectalis_00384"	191	335	381	108	77	131
"Agathobacter_rectalis_00385"	473	923	891	237	198	360
"Agathobacter_rectalis_00386"	554	955	1086	288	298	418
"Agathobacter_rectalis_00387"	348	671	859	263	192	300
"Agathobacter_rectalis_00388"	414	788	985	312	306	412
"Agathobacter_rectalis_00389"	166	324	397	90	77	88
"Agathobacter_rectalis_00390"	408	842	1059	326	270	345
"Agathobacter_rectalis_00391"	1039	2021	2545	550	535	657
"Agathobacter_rectalis_00392"	370	609	660	217	290	394
"Agathobacter_rectalis_00393"	376	587	649	278	454	615
"Agathobacter_rectalis_00394"	127	160	197	67	120	129
"Agathobacter_rectalis_00395"	118	199	194	29	35	53
"Agathobacter_rectalis_00396"	526	890	885	192	167	275
"Agathobacter_rectalis_00397"	471	754	756	201	188	250
"Agathobacter_rectalis_00398"	738	1294	1246	247	165	392
"Agathobacter_rectalis_00399"	912	1607	1683	416	524	744
"Agathobacter_rectalis_00400"	729	1276	1198	348	312	504
"Agathobacter_rectalis_00401"	875	1160	1152	301	689	871
"Agathobacter_rectalis_00402"	403	502	630	352	603	738
"Agathobacter_rectalis_00403"	329	434	601	265	508	709
"Agathobacter_rectalis_00404"	1149	1466	1815	469	833	1349
"Agathobacter_rectalis_00405"	1732	2407	3465	303	570	849
"Agathobacter_rectalis_00406"	1111	1702	2572	375	653	889
"Agathobacter_rectalis_00407"	427	606	874	197	396	494
"Agathobacter_rectalis_00408"	424	498	834	223	417	651
"Agathobacter_rectalis_00409"	282	259	440	298	553	677
"Agathobacter_rectalis_00410"	220	238	367	229	417	630
"Agathobacter_rectalis_00411"	840	841	1452	925	1751	2580
"Agathobacter_rectalis_00412"	449	543	600	182	323	391
"Agathobacter_rectalis_00413"	253	312	444	190	341	499
"Agathobacter_rectalis_00414"	894	1318	1459	320	663	946
"Agathobacter_rectalis_00415"	338	444	651	270	567	710
"Agathobacter_rectalis_00416"	340	360	714	380	718	863
"Agathobacter_rectalis_00417"	919	1237	931	275	440	713
"Agathobacter_rectalis_00418"	434	490	626	309	674	759
"Agathobacter_rectalis_00419"	337	319	575	485	961	1262
"Agathobacter_rectalis_00420"	230	308	426	246	453	642
"Agathobacter_rectalis_00421"	626	900	2320	637	1255	1455
"Agathobacter_rectalis_00422"	240	268	573	375	624	869
"Agathobacter_rectalis_00423"	336	453	677	355	680	910
"Agathobacter_rectalis_00424"	138	179	173	24	63	81
"Agathobacter_rectalis_00425"	58	52	90	66	117	157
"Agathobacter_rectalis_00426"	17861	23234	28165	634	674	3816
"Agathobacter_rectalis_00427"	4833	6037	8845	484	773	1637
"Agathobacter_rectalis_00428"	5420	7561	9301	479	610	1419
"Agathobacter_rectalis_00429"	438	498	898	356	710	958
"Agathobacter_rectalis_00430"	379	460	812	253	537	649
"Agathobacter_rectalis_00431"	385	338	701	308	635	844
"Agathobacter_rectalis_00432"	392	498	786	418	781	1148
"Agathobacter_rectalis_00433"	184	202	335	251	590	672
"Agathobacter_rectalis_00434"	592	667	1098	353	860	1094
"Agathobacter_rectalis_00435"	524	602	860	291	580	843
"Agathobacter_rectalis_00436"	391	538	641	129	366	450
"Agathobacter_rectalis_00437"	1460	1892	2308	637	1335	1933
"Agathobacter_rectalis_00438"	827	1099	1416	482	912	1392
"Agathobacter_rectalis_00439"	294	350	619	413	880	1121
"Agathobacter_rectalis_00440"	112	146	186	104	248	324
"Agathobacter_rectalis_00441"	562	565	888	494	1013	1449
"Agathobacter_rectalis_00442"	183	194	336	287	605	658
"Agathobacter_rectalis_00443"	323	341	678	469	1062	1256
"Agathobacter_rectalis_00444"	176	176	323	220	482	564
"Agathobacter_rectalis_00445"	83	120	235	113	299	329
"Agathobacter_rectalis_00446"	397	407	867	587	1127	1505
"Agathobacter_rectalis_00447"	909	1053	1761	586	1206	1645
"Agathobacter_rectalis_00448"	188	214	416	283	592	774
"Agathobacter_rectalis_00449"	233	328	456	242	570	674
"Agathobacter_rectalis_00450"	262	339	450	438	709	863
"Agathobacter_rectalis_00451"	106	147	254	206	377	517
"Agathobacter_rectalis_00452"	229	291	431	409	867	1099
"Agathobacter_rectalis_00453"	390	369	682	400	765	889
"Agathobacter_rectalis_00454"	424	521	796	528	1049	1272
"Agathobacter_rectalis_00455"	329	393	451	257	554	716
"Agathobacter_rectalis_00456"	119	165	186	113	180	222
"Agathobacter_rectalis_00457"	564	623	1152	475	942	1117
"Agathobacter_rectalis_00458"	63	74	119	77	136	173
"Agathobacter_rectalis_00459"	166	185	309	280	569	720
"Agathobacter_rectalis_00460"	0	0	0	1	0	0
"Agathobacter_rectalis_00462"	296	240	571	446	782	1190
"Agathobacter_rectalis_00463"	845	1127	1161	336	593	842
"Agathobacter_rectalis_00464"	580	738	880	303	578	823
"Agathobacter_rectalis_00465"	108	120	163	140	313	371
"Agathobacter_rectalis_00466"	422	378	769	504	999	1222
"Agathobacter_rectalis_00467"	1078	1515	1715	253	189	342
"Agathobacter_rectalis_00468"	69	91	113	42	83	106
"Agathobacter_rectalis_00469"	159	168	206	77	169	236
"Agathobacter_rectalis_00470"	267	334	413	57	130	211
"Agathobacter_rectalis_00471"	485	527	883	586	1177	1627
"Agathobacter_rectalis_00472"	455	482	628	383	671	1115
"Agathobacter_rectalis_00473"	248	314	288	111	197	288
"Agathobacter_rectalis_00474"	955	1410	1180	608	1033	1540
"Agathobacter_rectalis_00476"	632	857	1242	658	1431	1715
"Agathobacter_rectalis_00477"	500	541	901	259	483	671
"Agathobacter_rectalis_00478"	171	343	748	153	282	459
"Agathobacter_rectalis_00479"	300	570	1069	151	351	548
"Agathobacter_rectalis_00480"	4271	9513	16940	541	523	1657
"Agathobacter_rectalis_00481"	758	1309	2250	333	635	914
"Agathobacter_rectalis_00482"	475	891	1599	236	381	623
"Agathobacter_rectalis_00483"	459	510	1041	660	1279	1762
"Agathobacter_rectalis_00484"	312	407	489	311	532	591
"Agathobacter_rectalis_00485"	87	74	176	140	272	385
"Agathobacter_rectalis_00486"	128	150	276	108	230	282
"Agathobacter_rectalis_00487"	328	335	587	457	910	1157
"Agathobacter_rectalis_00488"	1880	2370	2119	460	753	1215
"Agathobacter_rectalis_00489"	554	738	796	206	415	618
"Agathobacter_rectalis_00490"	516	702	766	170	282	446
"Agathobacter_rectalis_00491"	1056	1358	1548	564	933	1417
"Agathobacter_rectalis_00492"	736	1032	1523	453	845	1330
"Agathobacter_rectalis_00493"	803	907	1337	912	1560	2451
"Agathobacter_rectalis_00494"	487	549	780	471	934	1252
"Agathobacter_rectalis_00495"	1165	1199	2961	985	2420	2757
"Agathobacter_rectalis_00496"	188	171	383	229	495	625
"Agathobacter_rectalis_00497"	403	399	773	429	1032	1189
"Agathobacter_rectalis_00498"	82	117	206	121	226	242
"Agathobacter_rectalis_00499"	248	180	431	253	571	746
"Agathobacter_rectalis_00500"	129	116	241	149	354	363
"Agathobacter_rectalis_00501"	81	68	180	89	265	291
"Agathobacter_rectalis_00502"	424	376	855	426	1061	1244
"Agathobacter_rectalis_00503"	182	169	368	231	499	625
"Agathobacter_rectalis_00504"	208	391	921	201	434	475
"Agathobacter_rectalis_00505"	98	130	215	140	335	378
"Agathobacter_rectalis_00506"	149	139	275	184	464	538
"Agathobacter_rectalis_00508"	140	135	327	148	373	379
"Agathobacter_rectalis_00509"	41	33	91	38	118	130
"Agathobacter_rectalis_00510"	2	7	8	2	5	7
"Agathobacter_rectalis_00511"	101	62	120	60	187	209
"Agathobacter_rectalis_00512"	73	65	156	77	229	227
"Agathobacter_rectalis_00513"	98	87	199	114	211	238
"Agathobacter_rectalis_00514"	150	103	206	136	292	397
"Agathobacter_rectalis_00515"	320	329	602	365	631	833
"Agathobacter_rectalis_00526"	99	47	175	115	194	319
"Agathobacter_rectalis_00530"	135	118	307	128	307	351
"Agathobacter_rectalis_00531"	76	102	141	39	120	121
"Agathobacter_rectalis_00532"	10	10	23	2	28	26
"Agathobacter_rectalis_00533"	41	42	119	38	141	116
"Agathobacter_rectalis_00534"	56	38	127	44	124	133
"Agathobacter_rectalis_00535"	110	127	191	86	293	320
"Agathobacter_rectalis_00536"	120	99	165	91	246	292
"Agathobacter_rectalis_00537"	67	56	134	59	169	170
"Agathobacter_rectalis_00538"	894	827	1735	1119	2359	3079
"Agathobacter_rectalis_00540"	94	108	207	168	288	410
"Agathobacter_rectalis_00541"	106	102	175	109	238	365
"Agathobacter_rectalis_00542"	591	695	1319	719	1314	1976
"Agathobacter_rectalis_00543"	360	501	641	218	418	590
"Agathobacter_rectalis_00544"	143	166	254	154	330	397
"Agathobacter_rectalis_00545"	252	257	311	255	447	656
"Agathobacter_rectalis_00546"	1480	1899	2076	499	838	1324
"Agathobacter_rectalis_00548"	0	0	0	0	1	0
